h,9,-50,100,2,510,530,20,2000000,1,120000
102,550,2,51200,0,124,123,128,122,124,126,124,126,126,126,134,135,145,150,155,161,167,169,175,174,183,188,191,200,206,212,219,224,227,243,242,250,252,253,257,250,257,248,247,246,242,246,253,249,250,256,257,262,268,274,290,298,305,322,325,338,361,374,403,399,399,394,384,388,394,396,410,421,435,456,460,488,516,554,601,641,681,729,761,790,807,832,853,866,876,879,871,876,860,850,848,825,813,810,800,794,770,771,761,751,745,727,726,710,695,683,676,658,656,646,625,620,601,588,584,564,551,539,528,531,530,523,524,512,509,505,487,491,483,466,472,455,450,437,425,432,421,416,413,403,400,394,381,378,381,370,365,364,362,364,356,349,346,350,348,348,344,342,339,333,331,320,314,307,306,300,291,294,290,283,284,281,274,273,270,262,256,251,253,256,255,251,245,249,250,241,236,232,229,229,226,219,216,214,216,206,213,215,212,218,211,208,205,193,186,176,166,166,165,162,160,154,156,152,150,151,148,146,147,143,144,144,138,142,140,135,141,137,136,139,136,140,142,149,161,174,193,203,210,216,213,202,196,177,170,160,150,146,141,138,138,133,131,127,127,129,126,126,128,124,126,125,125,127,126,125,128,125,126,126,124,127,125,124,127,125,130,131,131,138,142,145,153,154,155,152,149,147
102,550,0,50,0,120,113,119,118,124,119,117,124,109,112,123,118,120,118,119,123,120,120,124,110,122,120,115,120,124,122,117,114,107,120,115,120,119,114,123,119,123,118,117,115,112,116,124,121,122,122,116,119,122,117,121,119,118,122,117,117,122,118,126,115,121,122,114,121,120,120,121,121,122,123,116,121,122,121,123,119,122,125,115,122,115,115,120,119,122,122,121,120,122,121,120,122,120,123,119,119,112,121,126,124,123,121,121,121,116,116,122,124,117,120,117,121,122,119,120,121,115,115,119,122,121,121,117,116,125,120,118,123,121,113,123,121,121,117,110,123,121,122,122,115,123,123,114,124,123,121,112,119,118,125,118,116,114,116,122,122,119,117,121,120,124,119,121,117,122,123,117,124,121,118,121,122,115,123,124,119,119,115,118,123,124,120,118,122,126,122,121,120,121,123,122,116,113,115,124,112,117,124,117,124,114,117,123,112,121,121,119,120,109,115,121,123,115,119,117,124,123,116,119,119,119,117,114,123,121,122,115,113,115,123,123,121,123,123,123,120,116,116,119,124,121,114,121,122,118,117,116,121,116,120,124,120,120,122,117,122,114,119,118,120,115,121,120,122,114,122,122,118,120,126,117,123,120,121,121,122,125,122,123,117,117,123,122,114,122,115,122,124
102,550,0,400,0,124,122,128,123,126,125,123,126,121,121,126,124,125,124,124,125,124,124,126,121,126,125,124,126,124,123,124,123,119,125,121,125,124,123,125,124,126,124,122,124,121,122,128,123,125,125,122,125,124,123,125,124,125,125,123,124,125,122,126,122,125,124,122,125,125,124,127,124,124,125,124,127,125,124,126,124,125,126,121,126,123,122,125,123,124,125,124,126,125,123,125,125,124,125,123,124,121,122,126,123,125,126,123,125,124,124,126,124,123,124,122,125,125,124,125,125,122,123,124,126,125,124,125,123,125,125,122,124,126,122,126,125,124,123,121,126,125,124,126,123,125,126,122,125,124,124,124,122,124,127,123,124,122,123,125,124,123,124,123,125,125,124,126,124,126,125,122,125,125,123,126,122,124,126,123,125,124,123,125,124,125,125,122,126,126,124,125,124,125,127,124,125,123,123,126,121,123,125,123,126,123,122,128,122,125,125,122,125,121,123,125,123,122,124,124,126,124,124,126,124,124,124,121,127,124,123,123,121,123,125,123,125,124,123,127,125,124,125,124,127,124,122,126,124,124,125,122,127,125,124,125,124,125,125,122,126,122,124,126,124,124,125,124,126,122,124,127,124,124,126,123,126,125,124,126,124,128,125,124,124,124,125,128,123,125,123,124,127
102,550,0,800,0,123,123,126,123,125,125,122,126,122,122,126,124,126,124,122,126,123,125,126,121,125,125,123,126,123,123,125,122,122,125,122,127,124,123,125,123,126,125,122,124,123,122,126,123,125,125,123,126,124,122,126,123,126,125,124,124,125,123,125,123,124,125,123,124,124,125,127,124,124,125,123,126,125,124,126,123,126,125,121,126,124,124,125,123,124,125,124,126,125,124,126,125,123,126,124,125,122,123,126,124,125,125,124,125,124,122,125,124,123,126,123,124,124,124,126,124,123,123,123,126,125,123,126,123,126,126,122,124,125,123,127,124,124,125,123,125,124,123,127,125,125,126,123,125,125,123,125,122,123,126,124,124,124,123,126,125,124,124,125,125,125,123,126,123,125,125,123,127,126,124,127,123,124,126,123,126,124,123,125,124,125,126,123,126,124,123,125,124,126,127,124,124,122,123,126,122,124,125,124,127,125,123,127,123,125,126,121,124,123,124,126,124,125,124,124,125,123,123,126,123,124,126,122,125,124,123,125,122,124,126,124,125,124,124,127,124,124,124,124,126,125,122,127,124,124,124,123,126,123,123,126,125,124,124,122,126,123,124,127,124,125,126,124,126,122,124,127,123,125,125,123,127,124,124,126,123,127,125,125,125,124,124,126,122,125,125,124,127
102,550,0,1600,0,123,125,128,122,125,126,123,128,124,123,127,125,127,125,124,126,126,124,128,122,126,126,124,128,124,125,127,124,125,125,123,126,125,123,127,124,128,126,123,126,124,123,129,123,125,126,123,127,124,124,127,124,125,126,123,126,126,123,126,124,125,125,124,125,125,124,128,123,124,125,124,127,126,125,126,124,126,126,122,126,125,124,127,123,125,126,125,125,125,123,127,126,125,126,124,126,124,123,128,123,125,128,124,126,126,124,127,125,123,125,124,125,126,124,126,124,125,124,123,127,126,124,128,124,125,126,123,126,126,123,128,124,124,125,124,127,124,124,127,125,126,128,123,125,126,124,126,123,125,126,126,126,124,125,128,125,125,125,124,126,125,123,126,125,126,127,123,126,126,124,128,124,125,127,125,127,125,124,126,124,126,126,124,126,125,124,126,125,125,127,124,126,126,124,128,123,124,126,124,126,125,125,128,124,126,125,122,126,125,125,126,125,125,125,124,126,124,124,128,124,125,126,122,127,124,123,126,124,125,127,124,125,125,124,126,124,126,125,124,127,124,125,127,124,125,127,124,126,125,124,128,125,125,125,122,128,124,125,128,123,126,126,125,127,124,125,126,124,125,127,125,126,126,124,126,124,127,127,124,127,124,125,127,124,126,126,124,128
102,550,0,3200,0,124,125,126,123,125,126,123,126,124,123,125,123,126,124,121,126,123,125,125,122,125,125,124,126,125,123,128,123,124,125,122,126,125,123,126,123,126,126,123,126,123,124,126,122,125,125,122,126,124,123,127,125,125,125,123,126,125,124,126,124,125,126,123,125,125,124,127,123,124,125,125,126,125,124,125,123,126,125,122,126,124,124,125,123,124,125,124,127,123,122,125,125,124,125,124,124,124,122,127,122,125,126,124,125,125,123,125,124,123,125,122,124,125,127,125,124,124,125,124,126,125,123,127,123,123,125,123,124,126,124,128,124,124,125,124,126,124,123,128,125,124,126,124,126,124,123,127,124,124,126,124,124,123,123,127,124,125,125,123,125,125,123,126,123,126,126,123,126,125,124,128,123,125,126,124,126,124,123,126,123,125,125,123,125,125,123,126,125,126,126,124,126,124,124,126,123,125,124,125,126,124,124,127,123,124,125,121,125,126,123,125,123,125,125,124,126,123,124,127,123,125,125,123,125,124,122,126,124,124,126,124,126,124,123,126,124,125,124,124,126,125,124,128,123,125,125,124,126,126,123,126,124,125,124,123,125,125,123,126,125,126,125,124,126,124,125,127,125,124,125,124,126,125,124,125,122,126,125,124,125,124,123,127,123,126,125,123,126
102,550,0,6400,0,124,125,128,122,124,125,122,126,124,123,127,123,126,125,122,126,124,124,126,122,125,125,124,128,124,123,126,123,125,124,123,126,125,123,126,122,126,126,123,128,124,123,128,122,125,125,123,127,123,123,127,124,126,125,122,126,125,124,125,123,125,125,123,125,126,123,126,123,123,125,124,127,126,125,126,123,125,125,123,125,124,123,125,124,125,125,125,126,124,123,126,125,124,125,124,124,124,122,127,122,125,128,123,125,125,123,127,123,123,125,123,123,126,124,125,124,124,125,124,126,125,124,126,124,125,126,123,124,125,124,126,124,123,125,126,126,125,122,127,125,125,127,123,125,125,124,127,123,124,126,124,125,125,124,127,124,125,124,124,126,125,123,126,124,125,126,123,126,125,123,128,123,126,125,124,126,124,124,127,124,125,125,124,126,125,124,125,124,125,127,123,125,124,125,126,122,126,125,123,126,125,124,126,124,125,126,120,126,126,124,126,124,125,126,124,126,123,123,128,125,124,125,123,126,124,122,126,123,124,125,124,126,125,122,126,124,125,125,124,126,124,124,128,123,125,126,123,127,125,124,127,125,126,125,123,125,125,125,126,124,126,126,123,127,124,123,127,124,125,125,124,126,123,124,126,123,126,125,124,126,123,125,127,124,126,125,124,127
102,550,0,12800,0,123,123,126,122,124,125,123,126,123,123,125,122,126,124,122,125,123,125,125,122,124,125,124,126,123,122,126,123,124,125,123,125,124,123,125,122,124,126,122,125,123,123,126,122,123,125,122,127,122,123,126,124,125,125,123,125,125,124,124,123,124,124,122,126,124,123,127,122,123,124,122,126,126,124,126,123,124,125,121,126,124,124,125,123,124,126,125,125,124,122,125,125,123,124,123,126,122,122,125,122,124,126,123,125,124,123,126,122,123,124,123,124,125,124,125,123,124,124,123,128,124,123,125,124,124,123,121,124,125,123,125,123,124,125,124,125,124,122,125,124,125,124,123,125,125,123,126,122,124,125,124,125,124,124,126,123,123,125,124,125,124,122,125,123,124,125,122,126,125,122,126,123,124,125,123,125,124,123,125,124,124,126,124,125,125,123,126,124,125,126,123,125,124,123,125,124,123,124,123,126,125,123,125,124,125,126,120,125,125,124,125,121,124,124,123,125,123,123,126,123,125,126,122,125,123,121,126,123,123,126,123,126,125,123,125,123,125,124,123,124,124,123,126,123,124,125,122,126,124,123,126,125,124,125,121,126,124,124,127,121,125,125,123,126,123,122,127,124,125,125,124,125,124,124,125,123,126,125,123,124,124,124,125,123,125,125,124,126
102,550,0,25600,0,123,124,128,122,124,126,122,125,122,124,125,123,125,124,122,126,124,123,125,122,124,125,124,126,123,123,126,123,124,124,124,125,123,122,125,123,125,125,122,125,124,124,125,122,125,125,122,127,123,124,125,124,125,124,122,124,124,124,124,123,125,124,123,124,126,123,127,123,123,125,123,124,126,123,126,123,125,125,122,125,125,124,126,124,124,125,125,125,126,122,125,124,124,124,123,124,124,121,125,121,125,128,122,125,125,122,125,123,123,125,123,124,125,124,125,122,124,123,124,126,124,123,126,123,124,125,122,124,125,124,126,123,124,125,126,125,124,122,126,126,123,124,123,125,125,123,127,122,125,125,123,124,124,125,125,123,124,125,124,125,124,122,125,123,125,126,124,125,125,123,127,122,124,125,123,125,124,123,126,123,124,125,123,126,125,122,126,124,125,125,123,125,125,124,126,123,124,123,124,126,126,123,124,124,125,126,121,124,125,124,126,121,125,124,123,125,122,123,126,123,125,126,122,126,122,122,125,123,124,125,122,126,124,122,125,122,125,125,124,126,124,124,126,123,125,125,122,126,125,123,125,124,125,124,123,126,124,124,128,122,125,126,123,127,124,123,126,124,124,125,123,126,124,123,126,122,126,125,124,125,124,123,126,123,125,125,123,126
102,550,0,51200,0,123,123,126,121,124,126,122,125,124,124,125,122,124,125,122,125,124,124,125,123,126,124,124,126,122,122,126,123,124,124,123,124,123,123,125,123,126,125,122,124,124,123,126,122,124,125,122,126,123,122,125,125,125,125,123,125,125,123,124,124,124,125,123,124,124,123,127,123,123,124,123,125,125,123,126,124,124,125,122,124,125,124,125,122,123,125,124,125,124,122,125,124,123,126,123,125,124,122,125,121,125,126,121,125,126,121,126,122,123,125,122,124,125,124,125,122,124,124,123,125,124,122,126,123,124,126,122,124,126,124,126,123,123,126,125,126,123,123,126,124,125,125,122,124,124,124,126,122,126,125,124,124,124,123,126,123,124,125,123,124,124,122,126,123,124,125,123,125,125,122,126,123,124,124,123,126,124,123,126,124,125,124,123,125,125,123,124,123,125,125,123,125,124,124,126,123,125,124,123,126,124,123,125,125,124,128,120,125,125,123,125,122,125,124,123,124,123,123,126,123,124,125,123,125,123,121,125,122,124,125,122,125,123,122,125,122,125,124,123,125,124,124,126,123,124,124,123,126,124,123,126,123,124,124,122,125,125,124,126,122,125,124,123,126,124,123,128,123,124,124,124,126,124,123,124,122,125,125,123,124,123,124,126,123,125,124,124,125
