h,9,-1024,1024,24,480,1024,24,2000000,2,120000
0,0,2,12800,0,309,312,315,319,317,324,330,331,326,326,329,332,336,346,360,386,415,431,430,420,410,413,419,424,439,456,473,478,487,496,491,485,484,477,482,483,496,526,565,600,657,734,797,817,821,815,816,797,761,739,690,658,625,620,595,576,579,578,564,558,550,533,534,517,509,504,489,470,449,436,434,426,424,409,411,404,401,414,424,461,525,589,671,752,827,868,879,922,978,1065,1167,1294,1372,1428,1469,1477,1419,1271,1018,887,943,1134,1241,1264,1250,1217,1165,1112,1077,1047,1018,996,974,932,881,829,772,739,725,729,725,735,729,729,730,738,724,704,685,679,661,660,647,641,641,616,607,609,611,593,585,568,563,564
0,0,0,50,0,241,247,251,250,230,251,249,249,248,244,251,245,254,240,237,243,244,252,250,242,239,254,254,244,248,249,248,243,247,248,250,243,250,251,253,245,251,249,257,245,238,246,252,249,250,249,252,245,241,257,250,251,239,253,246,245,248,249,238,247,251,243,253,250,242,251,246,243,248,245,254,246,253,239,251,242,237,248,245,247,251,246,254,251,247,248,248,252,242,250,254,249,256,250,254,250,239,245,250,252,241,247,252,251,236,253,244,250,249,250,244,247,254,237,248,253,254,251,244,251,243,253,243,247,245,254,252,249,243,248,244,251,244,249,254,250,248,253,258,251,249,246,247,256
0,0,0,400,0,254,257,261,260,249,259,259,257,256,255,258,258,256,254,252,255,254,258,258,254,252,258,259,256,255,258,258,254,256,256,257,254,257,258,257,257,257,258,259,255,254,256,257,257,256,259,258,256,252,259,258,257,253,258,255,254,257,257,254,258,257,255,258,256,255,258,256,254,256,258,259,254,258,253,258,256,253,258,255,257,256,256,259,257,256,258,257,257,254,257,257,257,258,257,259,256,253,255,258,258,254,256,258,254,253,257,255,257,254,258,256,254,255,253,257,257,257,258,256,258,255,258,256,257,256,258,258,256,254,258,257,258,254,258,257,256,256,257,259,257,256,257,257,259
0,0,0,800,0,258,260,260,260,254,260,260,259,258,256,259,260,257,259,257,258,257,258,261,258,255,260,260,259,257,260,261,258,258,258,259,257,257,259,259,259,259,259,260,257,257,258,259,259,257,261,258,257,255,259,260,258,256,260,258,257,259,258,258,259,258,258,260,258,258,260,258,259,257,260,260,258,259,257,259,258,256,260,258,258,258,259,261,258,258,259,259,258,257,259,260,259,259,259,261,258,257,260,259,261,256,259,259,256,257,258,260,259,256,260,258,257,256,258,259,260,258,258,258,258,257,259,260,259,257,260,258,259,257,259,260,260,257,259,259,259,257,258,261,260,257,258,258,260
0,0,0,1600,0,259,260,261,260,256,259,260,259,260,258,260,261,257,259,258,259,258,259,261,258,256,260,260,259,257,261,260,258,258,258,259,258,258,260,259,259,259,258,260,258,259,259,259,259,257,261,259,259,256,259,260,258,258,259,258,258,259,259,258,259,257,259,260,258,258,260,260,260,257,260,261,258,258,259,260,259,256,260,258,258,257,258,259,259,258,259,259,259,257,259,259,261,257,258,261,257,258,259,259,260,259,259,259,255,258,258,259,259,257,260,258,258,257,258,260,259,257,259,259,260,258,259,260,259,259,261,259,259,258,260,260,260,257,259,259,259,258,258,261,259,258,261,259,261
0,0,0,3200,0,259,261,262,261,258,262,262,261,260,260,262,263,259,262,261,260,259,260,263,260,258,262,262,261,258,262,262,260,260,259,261,259,260,261,260,262,260,260,262,259,260,260,261,261,259,262,261,261,258,260,262,260,259,261,259,259,260,260,260,261,259,261,262,260,260,260,261,261,259,263,263,261,260,260,261,261,259,261,261,262,259,260,261,260,260,261,262,260,259,262,261,260,259,261,263,259,260,260,262,261,260,261,261,257,260,260,260,260,258,262,261,260,257,260,261,260,259,261,261,260,260,260,261,261,260,263,262,260,260,260,261,260,259,262,262,261,259,259,261,260,258,262,261,262
0,0,0,6400,0,267,266,268,266,264,267,267,267,267,266,268,269,266,268,267,266,265,266,269,266,265,267,267,267,264,267,268,266,265,266,267,265,265,267,266,268,266,267,266,264,265,265,266,266,263,266,264,263,261,262,265,263,263,265,265,261,264,264,264,265,263,265,263,262,265,264,264,265,261,267,265,263,263,263,265,264,263,265,265,263,264,264,265,263,263,265,265,264,263,265,265,265,264,264,267,264,264,264,264,265,265,265,265,262,265,263,265,265,262,265,264,262,262,264,266,264,262,267,266,264,263,265,265,264,263,267,264,262,264,265,266,265,262,266,266,264,263,263,266,263,262,265,264,264
0,0,0,12800,0,293,296,294,296,292,298,294,295,293,293,297,294,292,296,295,296,294,294,295,294,294,294,295,294,294,298,294,293,294,293,294,292,291,293,291,293,290,291,294,290,290,291,289,287,288,289,286,289,284,286,286,285,285,287,286,286,286,286,285,285,285,286,287,282,287,288,285,287,284,289,288,284,286,285,286,285,284,285,287,285,283,286,287,283,284,285,288,286,285,287,286,288,284,286,290,287,285,288,284,286,285,287,288,286,286,285,285,287,282,287,284,287,282,286,288,286,283,285,288,288,289,287,286,286,283,289,286,285,285,285,286,285,281,286,285,283,283,282,284,282,283,282,283,283
0,0,0,25600,0,367,370,369,368,366,369,370,370,368,369,371,370,365,368,366,367,367,364,369,366,362,366,365,366,366,364,366,364,363,365,367,361,362,363,362,364,363,361,361,359,357,354,356,352,352,354,351,348,348,348,350,349,348,350,347,349,346,350,350,350,349,349,352,350,352,350,349,351,346,351,351,348,348,349,351,348,348,348,353,348,349,350,348,345,346,352,352,352,347,350,350,354,352,351,352,352,350,353,350,350,349,353,351,348,350,353,353,350,348,352,350,352,351,353,351,353,350,349,350,352,352,352,352,351,349,350,354,347,347,348,352,348,345,349,347,342,345,343,346,343,341,342,339,345
0,0,0,51200,0,484,491,492,498,476,495,491,494,488,486,493,486,496,482,479,480,484,488,488,479,476,490,488,481,485,485,486,479,483,490,484,478,482,484,487,480,482,482,485,477,465,471,474,467,469,466,467,463,459,473,470,468,458,468,460,462,462,465,454,465,468,462,474,468,459,467,462,463,464,464,470,464,469,456,467,460,458,465,462,463,468,464,471,465,459,465,467,472,459,468,469,468,478,466,470,470,456,464,468,466,460,467,467,467,460,472,461,468,469,469,463,465,477,458,467,471,474,470,464,469,462,471,462,464,464,471,467,466,457,463,458,466,460,462,468,458,457,464,467,460,457,451,455,459
0,0,0,102400,0,695,698,706,705,684,704,702,705,704,698,704,691,704,686,686,692,690,692,693,688,682,696,695,688,691,690,691,680,688,696,691,680,688,685,689,682,686,682,687,675,667,669,672,661,661,654,656,657,650,673,659,662,645,659,650,650,649,657,641,654,659,648,664,657,651,659,651,650,652,653,658,649,658,644,655,646,644,649,648,652,658,651,663,655,650,655,654,659,647,658,660,658,671,656,659,658,648,653,660,657,651,657,654,655,648,668,656,657,660,657,654,657,670,653,661,667,665,665,656,661,652,662,652,652,650,664,658,651,643,651,647,653,644,644,653,643,644,649,652,644,639,633,634,642
0,0,0,204800,0,1166,1171,1182,1175,1169,1171,1170,1179,1172,1164,1177,1157,1165,1156,1156,1155,1161,1165,1167,1160,1151,1153,1152,1145,1140,1145,1143,1142,1140,1144,1146,1136,1140,1129,1138,1131,1118,1123,1116,1113,1097,1092,1090,1064,1058,1046,1052,1055,1047,1054,1045,1051,1048,1047,1045,1041,1036,1047,1043,1038,1043,1047,1056,1040,1050,1054,1034,1047,1043,1047,1052,1038,1039,1031,1050,1039,1040,1040,1046,1041,1046,1050,1060,1050,1046,1050,1055,1055,1049,1054,1050,1055,1067,1054,1058,1057,1045,1059,1056,1063,1048,1059,1052,1054,1055,1062,1052,1054,1057,1061,1051,1058,1062,1066,1070,1063,1061,1061,1067,1066,1056,1063,1055,1055,1049,1061,1051,1048,1042,1048,1035,1041,1032,1027,1034,1015,1016,1024,1022,1009,1009,990,990,997
0,0,0,409600,83,2001,2006,2006,2006,2005,2006,2005,2006,2005,2004,2005,2004,2004,2004,2005,2006,2005,2005,2005,2004,2004,2004,2004,2004,2004,2002,2002,2002,2002,2004,2004,2003,2003,2003,2004,2002,2002,2001,1999,1998,1998,1997,1996,1990,1984,1978,1979,1982,1982,1980,1980,1979,1971,1975,1976,1972,1966,1975,1970,1971,1977,1978,1981,1978,1974,1978,1976,1972,1969,1978,1980,1973,1981,1971,1972,1972,1969,1972,1979,1976,1976,1982,1984,1982,1977,1986,1981,1983,1984,1983,1981,1986,1986,1979,1988,1987,1980,1984,1985,1979,1980,1985,1983,1984,1983,1988,1985,1981,1988,1989,1986,1991,1993,1989,1987,1984,1986,1988,1988,1989,1986,1987,1983,1978,1979,1986,1982,1975,1975,1975,1966,1975,1964,1958,1959,1941,1954,1951,1936,1929,1929,1912,1898,1894
0,0,0,819200,288,2006,2007,2006,2004,2006,2008,2007,2008,2008,2008,2007,2007,2006,2006,2006,2004,2002,2005,2006,2006,2008,2008,2008,2007,2006,2006,2006,2007,2005,2002,2002,2003,2008,2008,2008,2008,2008,2006,2006,2006,2008,2008,2008,2008,2008,2006,2006,2006,2007,2008,2008,2008,2007,2006,2006,2006,2006,2006,2008,2008,2008,2006,2006,2007,2006,2005,2008,2008,2008,2007,2006,2007,2007,2004,2005,2008,2007,2006,2006,2007,2008,2008,2004,2007,2007,2008,2006,2006,2008,2007,2005,2007,2007,2007,2008,2007,2008,2007,2007,2008,2007,2007,2006,2007,2007,2005,2006,2008,2007,2006,2007,2008,2007,2006,2003,2008,2008,2006,2006,2008,2005,2003,2002,2008,2008,2007,2006,2007,2006,2005,2004,2005,2008,2008,2006,2005,2002,2002,2005,2007,2008,2008,2007,2007
