h,9,-250,350,10,400,550,10,2000000,2,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2,1638400,0,251,252,254,252,250,252,252,252,251,252,255,256,251,252,254,252,250,253,255,251,250,251,254,256,254,261,261,256,258,256,254,251,251,254,256,265,256,253,256,252,256,256,256,255,254,258,260,273,302,377,433,394,389,433,450,461,478,445,380,346,331,315,284,267,264,262,257,257,254,258,256,253,253,253,255,254,252,256,253,253,252,253,254,253,254,256,256,252,251,253,253,253,252,254,257,253,252,253,253,254,254,256,256,252,254,252,254,253,250,254,255,252,250,253,253,253,255,260,259,256,253,253,254,253,252,254,253,252,254,255,255,254,250,255,252,254,252,253,254,253,251,254,254,254
0,0,0,50,0,250,251,251,250,248,250,252,252,252,252,256,253,250,254,255,255,254,255,260,255,248,252,250,239,245,246,245,235,241,245,248,241,246,249,250,241,246,244,250,239,229,241,248,246,248,243,245,239,235,253,246,249,235,248,239,240,245,245,232,244,248,235,250,246,236,247,241,238,246,243,250,244,249,237,249,244,240,251,246,252,253,254,257,255,255,255,257,256,254,256,257,256,254,257,257,254,254,254,256,256,255,257,257,252,256,253,256,256,252,256,256,254,251,254,256,255,254,251,246,254,256,254,257,255,254,256,255,254,255,254,256,256,255,257,256,256,254,253,257,255,254,256,256,256
0,0,0,400,0,254,256,257,255,253,254,255,253,255,252,256,254,251,254,255,254,254,254,257,254,254,256,256,255,254,257,257,254,255,255,256,254,255,257,255,256,257,256,258,254,255,255,257,257,255,257,257,255,251,257,257,256,253,258,256,254,256,255,253,255,255,255,256,255,253,258,256,255,255,258,257,255,256,254,257,256,256,258,256,256,254,258,258,255,257,256,257,257,255,256,256,256,254,254,257,254,256,255,255,256,256,257,256,252,256,253,256,256,251,255,256,253,249,255,257,256,256,257,256,257,256,254,256,255,254,255,256,254,254,255,256,255,253,258,256,255,254,253,257,254,252,255,256,256
0,0,0,800,0,254,256,256,254,252,255,257,254,255,253,256,255,252,255,255,254,254,254,258,254,252,256,256,255,254,257,256,254,254,254,256,254,254,256,255,256,255,255,256,254,255,255,257,257,254,257,256,255,252,256,257,254,253,257,255,254,256,255,256,256,255,255,256,254,254,257,256,256,254,257,257,254,255,255,257,256,254,258,256,255,254,256,257,255,254,256,257,256,255,256,256,256,254,256,257,254,256,256,256,258,256,255,256,252,255,254,256,256,251,255,256,253,251,255,256,255,254,257,256,255,255,255,257,255,255,256,256,253,254,256,257,256,254,257,256,255,254,254,257,255,254,255,256,257
0,0,0,1600,0,254,254,256,254,252,255,255,254,255,252,256,257,251,255,256,254,254,254,257,255,255,256,257,256,255,258,258,256,257,256,256,255,256,257,256,258,256,257,258,255,257,257,257,257,255,258,257,257,254,256,258,256,255,258,257,255,257,257,256,257,256,258,257,255,257,258,257,257,255,259,259,257,257,256,257,257,256,258,256,257,255,258,257,255,256,256,257,256,255,256,257,255,254,256,258,254,255,256,256,258,257,256,256,252,256,254,256,256,253,256,256,254,251,255,258,258,256,258,258,257,256,255,256,255,254,257,256,253,254,254,257,256,255,259,256,255,254,253,257,255,253,256,257,256
0,0,0,3200,0,256,256,256,254,251,255,256,254,255,253,256,255,252,255,256,254,254,254,257,255,254,256,256,256,253,257,256,255,255,255,256,254,255,256,256,257,256,256,258,254,256,256,257,257,254,257,256,255,253,256,258,254,254,257,256,254,256,256,256,255,255,257,256,254,256,257,257,257,254,258,257,254,255,256,257,257,256,258,256,256,254,256,257,255,256,256,256,256,255,256,256,257,255,258,259,253,254,256,256,255,256,258,258,252,255,254,256,254,252,257,256,254,250,255,256,256,254,258,256,257,256,255,257,256,254,256,256,256,255,255,257,257,254,258,256,255,254,253,258,255,252,255,256,258
0,0,0,6400,0,255,255,256,254,252,255,256,254,255,254,256,256,251,255,256,254,254,255,258,254,254,255,256,256,253,257,256,255,255,255,256,254,255,256,255,257,255,255,256,254,256,256,257,257,254,257,256,255,253,254,258,255,254,256,256,254,256,255,256,255,254,256,256,254,256,256,257,257,254,257,257,254,255,256,257,257,255,257,256,255,254,256,257,254,257,256,257,256,254,257,256,255,254,256,258,255,256,256,256,255,256,257,257,252,257,254,256,255,251,257,256,255,252,255,256,255,254,258,258,256,255,255,256,255,254,256,256,255,255,255,256,256,254,258,257,257,254,254,257,254,253,255,259,258
0,0,0,12800,0,255,255,256,254,253,254,256,254,255,253,256,256,252,255,256,254,254,254,257,254,253,255,256,255,252,257,256,254,255,255,256,254,254,256,255,257,255,255,256,254,256,255,256,257,254,257,256,255,251,254,257,253,253,255,255,254,255,254,256,255,254,255,256,254,256,255,257,256,253,257,256,254,255,256,256,257,256,256,256,257,254,257,256,254,255,254,256,254,257,257,256,255,253,254,257,253,255,256,256,256,255,256,256,252,256,255,256,256,252,256,256,253,250,256,258,255,253,255,257,256,255,256,258,256,255,255,256,253,255,256,257,258,255,257,256,255,254,254,258,257,255,256,256,256
0,0,0,25600,0,254,254,256,253,252,255,255,254,254,253,256,255,250,255,254,255,252,253,256,253,251,254,256,255,251,255,256,253,254,254,255,254,254,256,254,256,253,255,256,253,256,255,254,256,252,256,254,255,252,254,257,254,253,253,254,254,255,255,255,255,254,254,255,253,256,255,256,256,253,257,256,254,254,256,255,256,255,255,256,256,254,256,256,254,254,254,256,254,254,257,256,255,253,254,257,253,254,256,256,256,254,254,257,252,256,254,256,256,251,255,256,253,249,256,257,255,253,253,256,255,255,256,256,257,255,254,256,253,254,255,257,257,254,256,256,254,253,254,257,256,255,255,256,255
0,0,0,51200,0,253,254,256,255,253,255,254,252,252,252,255,255,251,254,255,254,254,254,256,253,252,253,257,254,250,255,256,253,255,253,254,254,254,256,254,256,253,253,256,252,255,254,255,255,252,256,256,255,250,252,256,253,252,254,254,254,255,253,252,255,253,255,255,253,255,253,255,256,251,257,256,254,256,254,256,254,254,255,256,254,254,254,256,253,254,254,256,254,254,254,256,253,251,254,256,254,254,254,254,254,254,254,255,251,254,253,256,253,250,254,256,253,250,255,254,253,252,253,256,254,252,253,256,253,253,255,254,253,253,255,256,255,251,255,255,254,252,253,256,254,251,254,256,256
0,0,0,102400,0,253,253,255,253,251,253,254,253,254,252,255,254,250,254,253,252,254,254,256,251,251,252,254,254,252,257,256,254,253,252,253,251,253,256,254,256,253,253,255,252,254,254,255,256,250,255,254,252,250,253,257,254,253,253,252,252,253,254,255,255,253,253,253,252,253,254,254,256,252,254,255,253,253,252,256,254,253,253,252,252,252,254,254,253,254,255,254,253,252,253,254,254,253,255,256,253,253,253,253,254,254,255,254,251,254,252,252,254,250,254,256,252,249,253,254,253,251,253,255,253,250,253,255,253,253,254,255,252,251,254,254,254,252,254,254,253,251,253,255,254,252,254,256,255
0,0,0,204800,0,252,253,254,253,249,253,254,252,253,252,253,253,250,254,254,253,250,253,256,253,252,252,253,253,249,254,254,253,252,252,254,254,253,254,251,254,253,253,254,251,253,252,255,254,250,255,253,252,249,252,258,254,251,253,252,250,253,253,254,255,252,253,253,251,253,253,254,256,253,254,255,252,252,253,255,254,253,255,253,252,251,253,254,252,254,256,254,253,252,253,255,253,253,254,256,252,252,253,252,253,254,256,256,250,254,252,254,253,252,255,256,253,248,253,254,253,251,254,256,254,252,253,254,253,253,254,254,253,254,254,254,254,251,254,256,254,253,252,255,253,252,254,256,254
0,0,0,409600,0,253,251,253,251,249,252,252,252,250,252,254,255,249,253,252,252,250,250,254,251,250,252,253,253,249,253,252,250,251,252,250,250,250,252,251,253,252,253,253,251,253,254,252,253,250,254,252,252,250,252,254,251,250,253,252,250,252,253,252,252,251,253,253,250,252,254,253,254,250,254,253,251,251,252,254,254,252,253,252,252,250,254,254,252,252,253,253,252,251,253,253,253,251,254,255,252,251,252,252,254,251,254,254,249,253,250,252,253,249,253,256,251,248,252,253,250,250,252,254,254,252,252,252,252,251,253,251,253,253,253,254,253,250,254,251,253,252,251,253,252,250,253,253,253
0,0,0,819200,0,252,252,254,252,251,252,251,252,250,251,254,255,251,253,254,253,251,253,255,251,250,251,254,253,249,254,256,253,254,252,251,249,250,253,251,253,252,253,254,252,254,253,254,253,250,255,253,251,249,255,254,251,251,253,253,250,252,253,253,252,250,254,253,252,252,253,253,254,249,254,254,252,251,253,255,254,250,253,252,253,251,253,253,253,252,253,254,252,251,253,253,254,252,252,255,251,251,252,253,253,253,254,253,249,252,251,252,253,251,253,253,252,250,253,254,252,250,252,254,253,250,252,254,253,252,253,251,252,251,254,255,254,250,254,251,253,250,253,254,253,250,253,254,253
